"CO_ppm_parts","CO_ppm_density","CO_temp","CO_humidity","TVOC_ppm_parts","TVOC_ppm_density","TVOC_temp","TVOC_humidity","O3_ppm_parts","O3_ppm_density","O3_temp","O3_humidity","NO2_ppm_parts","NO2_ppm_density","NO2_temp","NO2_humidity","SO2_ppb_parts","SO2_ppb_density","SO2_temp","SO2_humidity","analog_CO","analog_CO_Ref","analog_NO2","analog_NO2_Ref","analog_SO2","analog_SO2_Ref","analog_O3","analog_O3_Ref","sgp_VOC","stc31_CO2","telaire_CO2","sht41_temp","sht41_humidity","chipcap_tempC","chipcap_tempF","chipcap_humidity","PM1.0_ug/m3","PM2.5_(ug/m3)","PM4.0_(ug/m3)","PM10.0_(ug/m3)","PM0.5_(/cm3)","PM1_(/cm3)","PM2.5_(/cm3)","PM4.0_(/cm3)","PM10.0_(/cm3)","Typical_(nm)","TimeStampMillis","SetupLoopExeTime=132870","SetupLoopOffset=27143","MillisMsb=4060217741","MillisLsb=1752713415","FileAttr1=4291371562","FileAttr2=257"
222,255,49.05,41.63,69,69,45.65,46.67,0,0,51.07,36.47,0,0,49.75,39.78,0,0,46.42,45.65,492,496,493,494,414,497,502,495,54112,-8,653,44.09,42.05,44.43,111.97,33.81,6,6,6,6,36,6,42,42,42,449,4789485,,,,,,
222,255,49.08,41.72,69,69,45.66,46.48,0,0,51.11,36.47,0,0,49.8,39.78,0,0,46.44,45.65,484,495,465,495,502,495,450,495,54108,-7.96,652,44.11,42.24,44.47,112.05,33.64,6,6,6,6,37,6,43,43,43,450,4794591,,,,,,
222,255,49.1,41.63,69,69,45.69,46.48,0,0,51.12,36.47,0,0,49.8,39.78,0,0,46.45,45.62,468,494,419,495,504,496,444,496,54102,-7.96,653,44.15,42.11,44.48,112.06,33.62,6,6,6,6,37,6,43,43,43,442,4799698,,,,,,
222,255,49.12,41.54,69,69,45.72,46.48,0,0,51.15,36.36,0,0,49.83,39.68,0,0,46.47,45.44,484,494,487,495,443,496,482,497,54099,-7.98,653,44.21,42.2,44.51,112.12,33.67,6,6,6,6,37,6,44,44,44,443,4804803,,,,,,
222,255,49.14,41.51,69,69,45.74,46.48,0,0,51.16,36.45,0,0,49.83,39.68,0,0,46.47,45.44,476,494,463,496,527,496,455,496,54094,-8.04,652,44.23,42.16,44.52,112.14,33.62,6,6,6,6,38,6,45,45,45,442,4809910,,,,,,
222,255,49.17,41.51,69,69,45.75,46.58,0,0,51.18,36.36,0,0,49.85,39.78,0,0,46.47,45.62,495,494,482,495,437,497,473,495,54091,-7.98,652,44.25,42.14,44.56,112.21,33.62,6,6,6,6,38,6,45,45,45,432,4815015,,,,,,
222,255,49.2,41.51,69,69,45.78,46.67,0,0,51.19,36.36,0,0,49.89,39.68,0,0,46.48,45.53,486,494,475,494,467,496,468,496,54086,-8.04,651,44.27,42.11,44.6,112.28,33.62,6,6,6,6,38,6,44,44,44,432,4820123,,,,,,
222,255,49.2,41.51,69,69,45.82,46.48,0,0,51.2,36.45,0,0,49.89,39.78,0,0,46.48,45.53,489,495,439,495,543,496,442,497,54084,-8.13,651,44.31,41.92,44.64,112.35,33.54,6,6,6,6,36,6,42,42,42,435,4825229,,,,,,
222,255,49.22,41.51,69,69,45.84,46.48,0,0,51.23,36.36,0,0,49.93,39.77,0,0,46.49,45.62,497,493,488,495,410,496,500,495,54080,-7.96,651,44.35,41.98,44.66,112.39,33.42,5,5,5,5,35,5,41,41,41,431,4830337,,,,,,
219,251,49.26,41.51,69,69,45.85,46.48,0,0,51.23,36.45,0,0,49.95,39.66,0,0,46.51,45.53,486,497,454,495,553,495,455,497,54075,-8.21,650,44.33,42.03,44.69,112.44,33.42,5,5,5,5,35,5,41,41,41,428,4835443,,,,,,
219,251,49.24,41.61,69,69,45.89,46.36,0,0,51.25,36.36,0,0,49.97,39.66,0,0,46.52,45.62,471,495,442,495,421,495,443,495,54070,-8.13,650,44.37,41.89,44.7,112.46,33.37,6,6,6,6,38,6,44,44,44,433,4840551,,,,,,
219,251,49.27,41.42,69,69,45.92,46.36,0,0,51.28,36.45,0,0,49.98,39.66,0,0,46.54,45.62,491,494,470,495,484,497,477,495,54062,-8.27,650,44.45,41.86,44.74,112.53,33.3,6,6,6,6,40,6,46,46,46,431,4845657,,,,,,
219,251,49.3,41.42,69,69,45.93,46.36,0,0,51.31,36.27,0,0,50.01,39.58,0,0,46.55,45.62,482,493,454,495,484,496,454,496,54056,-8.11,650,44.44,41.75,44.78,112.61,33.35,6,6,6,6,40,6,47,47,47,428,4850765,,,,,,
219,251,49.33,41.51,69,69,45.94,46.36,0,0,51.32,36.36,0,0,50.05,39.58,0,0,46.57,45.53,483,494,457,495,455,496,465,496,54052,-8.11,649,44.48,41.76,44.82,112.68,33.28,6,6,6,6,40,6,47,47,47,427,4855870,,,,,,
219,251,49.35,41.42,69,69,45.97,46.36,0,0,51.35,36.36,0,0,50.07,39.58,0,0,46.6,45.53,481,494,439,495,513,496,452,496,54048,-8.25,649,44.52,41.74,44.82,112.68,33.15,6,6,6,6,42,6,48,48,48,427,4860978,,,,,,
219,251,49.38,41.42,69,69,45.97,46.46,0,0,51.37,36.36,0,0,50.07,39.58,0,0,46.61,45.62,481,496,467,495,461,496,444,495,54045,-8.25,648,44.57,41.79,44.83,112.7,33.15,7,7,7,7,42,7,49,49,49,432,4866083,,,,,,
219,251,49.39,41.4,69,69,46,46.17,0,0,51.39,36.25,0,0,50.08,39.58,0,0,46.6,45.53,495,495,470,496,495,497,495,496,54040,-8.18,647,44.57,41.56,44.88,112.79,33.23,6,6,6,6,41,6,48,48,48,435,4871191,,,,,,
219,251,49.41,41.3,69,69,46.03,46.17,0,0,51.41,36.25,0,0,50.09,39.58,0,0,46.63,45.44,500,495,488,495,474,497,465,496,54040,-8.33,647,44.57,41.64,44.89,112.81,33.13,6,6,6,6,40,6,47,47,47,442,4876297,,,,,,
222,255,49.43,41.21,69,69,46.04,46.17,0,0,51.41,36.25,0,0,50.14,39.48,0,0,46.63,45.44,476,494,442,495,490,496,464,495,54033,-8.28,648,44.6,41.57,44.94,112.9,33.13,6,6,6,6,40,6,47,47,47,447,4881404,,,,,,
222,255,49.45,41.11,69,69,46.06,46.08,0,0,51.42,36.15,0,0,50.16,39.39,0,0,46.61,45.44,481,496,449,495,489,496,454,495,54031,-8.33,648,44.59,41.59,44.96,112.93,33.06,6,6,6,6,41,6,48,48,48,432,4886509,,,,,,
222,255,49.46,41.21,69,69,46.06,46.08,0,0,51.47,36.15,0,0,50.17,39.39,0,0,46.64,45.44,486,497,454,496,471,497,478,496,54029,-8.25,648,44.61,41.6,44.94,112.9,33.01,6,6,6,6,40,6,46,46,46,436,4891616,,,,,,
222,255,49.49,41.21,69,69,46.07,46.08,0,0,51.47,36.15,0,0,50.18,39.48,0,0,46.66,45.53,491,497,469,497,508,497,462,496,54026,-8.21,649,44.61,41.38,44.97,112.95,32.89,6,6,6,6,40,6,47,47,47,439,4896721,,,,,,
222,255,49.49,41.21,69,69,46.09,46.08,0,0,51.5,36.25,0,0,50.18,39.48,0,0,46.66,45.53,484,495,465,495,467,497,473,496,54021,-8.28,650,44.65,41.66,44.97,112.95,32.89,6,6,6,6,41,6,47,47,47,430,4901833,,,,,,
222,255,49.5,41.21,69,69,46.11,46.08,0,0,51.51,36.25,0,0,50.2,39.46,0,0,46.66,45.53,483,495,483,495,457,497,479,496,54017,-8.43,650,44.63,41.55,45,113.01,32.96,7,7,7,7,42,7,49,49,49,428,4906939,,,,,,
222,255,49.53,41.21,69,69,46.12,46.17,0,0,51.53,36.25,0,0,50.21,39.46,0,0,46.66,45.62,499,496,480,495,529,496,455,496,54012,-8.33,650,44.69,41.74,45.01,113.02,33.03,7,7,7,7,43,7,50,50,50,436,4912047,,,,,,
222,255,49.54,41.21,69,69,46.15,46.17,0,0,51.54,36.25,0,0,50.21,39.46,0,0,46.69,45.62,496,494,483,495,435,496,503,495,54007,-8.41,650,44.68,41.41,45.03,113.06,33.06,6,6,6,6,41,6,48,48,48,434,4917153,,,,,,
222,255,49.57,41.21,69,69,46.15,46.08,0,0,51.57,36.25,0,0,50.23,39.46,0,0,46.7,45.62,483,496,459,496,529,497,440,495,54001,-8.3,650,44.71,41.52,45.01,113.02,32.84,6,6,6,6,38,6,45,45,45,438,4922261,,,,,,
222,255,49.57,41.3,69,69,46.19,46.05,0,0,51.57,36.25,0,0,50.26,39.46,0,0,46.71,45.62,490,497,473,495,459,496,482,496,53999,-8.43,650,44.78,41.41,45.05,113.1,32.98,6,6,6,6,38,6,44,44,44,436,4927367,,,,,,
222,255,49.58,41.21,80,80,46.18,46.05,0,0,51.6,36.25,0,0,50.26,39.46,0,0,46.74,45.51,487,494,478,495,480,497,460,495,53995,-8.41,650,44.78,41.39,45.07,113.13,32.98,6,6,6,6,38,6,45,45,45,440,4932474,,,,,,
222,255,49.58,41.02,80,80,46.19,46.05,0,0,51.61,36.06,0,0,50.27,39.37,0,0,46.77,45.51,489,495,464,495,481,497,486,496,53990,-8.51,650,44.77,41.37,45.11,113.21,32.84,6,6,6,6,39,6,46,46,46,438,4937580,,,,,,
222,255,49.62,41.11,80,80,46.21,45.86,0,0,51.63,36.06,0,0,50.28,39.27,0,0,46.79,45.32,492,493,487,495,465,496,471,496,53991,-8.49,650,44.8,41.16,45.12,113.22,32.79,6,6,6,6,39,6,46,46,46,433,4942688,,,,,,
222,255,49.62,41.11,80,80,46.21,45.86,0,0,51.65,36.06,0,0,50.3,39.37,0,0,46.82,45.41,486,496,458,494,494,497,465,496,53988,-8.47,651,44.82,41.46,45.12,113.22,32.71,6,6,6,6,39,6,46,46,46,427,4947794,,,,,,
222,255,49.66,41.11,80,80,46.22,45.77,0,0,51.66,35.94,0,0,50.31,39.27,0,0,46.82,45.22,481,494,467,495,501,495,440,497,53983,-8.58,652,44.83,41.19,45.15,113.28,32.69,6,6,6,6,39,6,45,45,45,425,4952902,,,,,,
222,255,49.65,41.02,80,80,46.22,45.86,0,0,51.68,36.04,0,0,50.33,39.37,0,0,46.83,45.41,485,495,463,495,473,496,495,496,53978,-8.51,652,44.86,41.14,45.15,113.28,32.76,6,6,6,6,37,6,43,43,43,425,4958008,,,,,,
222,255,49.68,40.9,80,80,46.23,45.86,0,0,51.7,35.94,0,0,50.35,39.18,0,0,46.83,45.22,494,495,477,495,476,497,461,496,53973,-8.51,651,44.87,41.13,45.17,113.31,32.67,6,6,6,6,37,6,44,44,44,421,4963115,,,,,,
222,255,49.69,40.9,80,80,46.25,45.86,0,0,51.72,35.94,0,0,50.35,39.18,0,0,46.84,45.32,505,493,474,495,509,496,464,497,53969,-8.56,650,44.91,41.34,45.19,113.35,32.64,6,6,6,6,40,6,47,47,47,417,4968221,,,,,,
222,255,49.71,41,69,69,46.26,45.86,0,0,51.73,35.94,0,0,50.36,39.27,0,0,46.86,45.22,485,495,482,494,474,495,477,495,53963,-8.64,650,44.93,41.34,45.23,113.41,32.59,6,6,6,6,41,6,47,47,47,419,4973335,,,,,,
222,255,49.73,41,69,69,46.3,45.86,0,0,51.75,35.94,0,0,50.38,39.27,0,0,46.87,45.22,484,496,463,494,476,496,458,496,53961,-8.53,651,44.94,41.24,45.24,113.42,32.71,6,6,6,6,39,6,45,45,45,421,4978502,,,,,,
222,255,49.73,41,69,69,46.31,45.86,0,0,51.75,35.85,0,0,50.39,39.27,0,0,46.87,45.22,493,496,481,496,481,497,470,497,53957,-8.67,652,44.96,41.23,45.28,113.5,32.62,6,6,6,6,38,6,45,45,45,421,4983608,,,,,,
222,255,49.74,41,69,69,46.33,45.96,0,0,51.77,35.85,0,0,50.39,39.27,0,0,46.87,45.22,502,496,499,495,477,496,476,496,53952,-8.64,653,45.02,41.18,45.29,113.51,32.59,6,6,6,6,38,6,44,44,44,420,4988715,,,,,,
222,255,49.77,41,69,69,46.33,45.86,0,0,51.79,35.94,0,0,50.39,39.18,0,0,46.89,45.13,489,494,464,494,488,496,452,496,53948,-8.61,653,45.03,41.02,45.33,113.59,32.64,6,6,6,6,38,6,44,44,44,419,4993821,,,,,,
222,255,49.78,41,69,69,46.37,45.86,0,0,51.79,36.04,0,0,50.4,39.27,0,0,46.89,45.22,487,495,471,495,458,496,460,496,53946,-8.76,652,45.02,41.24,45.36,113.64,32.5,6,6,6,6,39,6,45,45,45,423,4998929,,,,,,
219,251,49.78,41,69,69,46.37,45.86,0,0,51.82,36.04,0,0,50.42,39.37,0,0,46.91,45.41,486,497,471,495,501,495,467,497,53939,-8.76,652,45.06,41.2,45.39,113.7,32.54,6,6,6,6,37,6,43,43,43,421,5004034,,,,,,
219,251,49.81,41,69,69,46.38,45.96,0,0,51.85,36.04,0,0,50.45,39.37,0,0,46.94,45.41,487,494,458,494,475,496,432,495,53938,-8.67,652,45.08,40.94,45.4,113.71,32.62,6,6,6,6,39,6,45,45,45,422,5009142,,,,,,
219,251,49.83,41,80,80,46.4,45.86,0,0,51.85,35.94,0,0,50.43,39.27,0,0,46.94,45.32,496,494,486,496,495,496,476,496,53934,-8.72,652,45.09,41.1,45.42,113.75,32.42,6,6,6,6,40,6,46,46,46,429,5014248,,,,,,
219,251,49.83,40.9,80,80,46.41,45.77,0,0,51.87,35.94,0,0,50.45,39.27,0,0,46.98,45.22,489,497,464,494,486,496,476,496,53934,-8.76,652,45.12,41.04,45.42,113.75,32.59,6,6,6,6,39,6,45,45,45,423,5019356,,,,,,
219,251,49.84,41,80,80,46.42,45.65,0,0,51.88,35.94,0,0,50.46,39.16,0,0,46.99,45.2,487,494,463,495,470,496,482,496,53934,-8.74,651,45.12,40.94,45.42,113.75,32.35,6,6,6,6,39,6,45,45,45,430,5024462,,,,,,
219,251,49.85,41,80,80,46.42,45.65,0,0,51.88,35.94,0,0,50.47,39.25,0,0,47.01,45.2,507,494,486,494,494,496,468,497,53930,-8.79,651,45.13,41.04,45.4,113.71,32.5,6,6,6,6,39,6,46,46,46,426,5029569,,,,,,
219,251,49.87,40.9,80,80,46.44,45.65,0,0,51.88,35.85,0,0,50.49,39.25,0,0,47.03,45.2,480,494,453,495,499,497,458,497,53926,-8.79,650,45.11,40.78,45.42,113.75,32.59,6,6,6,6,41,6,47,47,47,428,5034675,,,,,,
219,251,49.87,40.9,80,80,46.46,45.75,0,0,51.89,35.94,0,0,50.51,39.25,0,0,47.03,45.2,494,496,469,495,494,495,461,495,53922,-8.74,650,45.17,40.85,45.43,113.77,32.35,6,6,6,6,40,6,47,47,47,432,5039783,,,,,,
222,255,49.88,40.9,69,69,46.49,45.65,0,0,51.91,35.85,0,0,50.52,39.25,0,0,47.08,45.11,496,494,489,495,470,496,480,495,53917,-8.82,650,45.19,40.81,45.46,113.82,32.35,6,6,6,6,40,6,46,46,46,429,5044888,,,,,,
222,255,49.9,40.81,69,69,46.5,45.65,0,0,51.92,35.83,0,0,50.54,39.16,0,0,47.09,45.11,487,495,451,495,489,496,461,495,53912,-8.9,650,45.19,40.78,45.47,113.84,32.32,6,6,6,6,39,6,45,45,45,427,5050035,,,,,,
222,255,49.92,40.9,69,69,46.5,45.65,0,0,51.94,35.83,0,0,50.55,39.16,0,0,47.09,45.11,483,496,459,495,457,496,465,496,53910,-8.83,651,45.21,40.97,45.48,113.86,32.28,6,6,6,6,39,6,45,45,45,431,5055140,,,,,,
222,255,49.93,41,69,69,46.5,45.75,0,0,51.94,35.93,0,0,50.57,39.25,0,0,47.09,45.3,492,496,452,494,508,496,447,497,53908,-8.95,653,45.21,40.85,45.48,113.86,32.4,6,6,6,6,39,6,46,46,46,431,5060248,,,,,,
222,255,49.96,40.97,69,69,46.53,45.75,0,0,51.96,35.93,0,0,50.59,39.25,0,0,47.12,45.3,497,496,489,495,463,496,504,496,53903,-8.97,654,45.24,40.86,45.47,113.84,32.4,6,6,6,6,39,6,46,46,46,428,5065354,,,,,,
222,255,49.97,40.88,69,69,46.54,45.65,0,0,51.98,35.93,0,0,50.61,39.25,0,0,47.17,45.2,474,494,454,495,490,496,437,496,53898,-8.93,653,45.21,40.97,45.48,113.86,32.37,6,6,6,6,39,6,45,45,45,423,5070461,,,,,,
222,255,49.99,40.88,69,69,46.54,45.75,0,0,52,35.93,0,0,50.64,39.25,0,0,47.18,45.11,481,494,456,495,515,496,441,496,53892,-8.9,654,45.29,40.86,45.48,113.86,32.37,6,6,6,6,38,6,44,44,44,423,5075567,,,,,,
222,255,50.02,40.97,69,69,46.56,45.75,0,0,52.01,35.93,0,0,50.64,39.25,0,0,47.18,45.11,477,496,465,496,462,497,468,496,53890,-8.9,655,45.29,40.82,45.5,113.89,32.57,6,6,6,6,38,6,44,44,44,423,5080675,,,,,,
222,255,50.02,40.97,69,69,46.57,45.75,0,0,52.03,35.83,0,0,50.65,39.25,0,0,47.18,45.11,484,496,466,495,464,495,472,496,53888,-8.83,657,45.26,41.08,45.51,113.91,32.47,6,6,6,6,38,6,44,44,44,423,5085780,,,,,,
222,255,50.03,40.97,69,69,46.59,45.75,0,0,52.04,35.93,0,0,50.66,39.25,0,0,47.2,45.11,498,496,478,494,510,496,464,497,53887,-8.9,658,45.3,41.15,45.5,113.89,32.47,6,6,6,6,36,6,42,42,42,422,5090888,,,,,,
222,255,50.06,40.88,80,80,46.6,45.75,0,0,52.04,35.93,0,0,50.68,39.25,0,0,47.2,45.11,490,494,492,495,458,496,475,496,53886,-9.01,659,45.27,41.12,45.5,113.89,32.59,5,5,5,5,35,5,41,41,41,422,5095993,,,,,,
222,255,50.07,40.78,80,80,46.61,45.75,0,0,52.06,35.83,0,0,50.7,39.16,0,0,47.21,45.11,484,495,459,495,548,497,449,496,53886,-9.07,659,45.28,40.92,45.48,113.86,32.59,5,5,5,5,35,5,41,41,41,422,5101101,,,,,,
222,255,50.09,40.78,80,80,46.61,45.65,0,0,52.07,35.83,0,0,50.71,39.16,0,0,47.24,45.11,489,495,493,494,444,496,490,495,53885,-9.07,659,45.25,40.7,45.5,113.89,32.47,6,6,6,6,37,6,43,43,43,415,5106207,,,,,,
222,255,50.11,40.69,69,69,46.63,45.46,0,0,52.08,35.93,0,0,50.71,39.16,0,0,47.24,45.11,494,495,476,495,489,497,472,497,53884,-9.01,659,45.29,40.65,45.5,113.89,32.5,6,6,6,6,39,6,45,45,45,422,5111315,,,,,,
222,255,50.12,40.78,69,69,46.65,45.46,0,0,52.11,35.83,0,0,50.74,39.05,0,0,47.27,44.99,506,495,494,495,480,497,485,496,53876,-8.93,658,45.29,40.65,45.51,113.91,32.3,6,6,6,6,39,6,46,46,46,427,5116421,,,,,,
219,251,50.14,40.6,69,69,46.66,45.46,0,0,52.11,35.74,0,0,50.76,38.95,0,0,47.29,44.89,486,493,468,495,471,495,464,495,53870,-9.11,658,45.3,40.87,45.5,113.89,32.3,6,6,6,6,39,6,45,45,45,430,5121528,,,,,,
219,251,50.15,40.6,69,69,46.68,45.46,0,0,52.13,35.74,0,0,50.77,38.95,0,0,47.31,44.99,489,495,456,494,483,496,470,495,53868,-9.07,658,45.33,40.64,45.52,113.93,32.45,6,6,6,6,39,6,46,46,46,432,5126633,,,,,,
219,251,50.16,40.69,69,69,46.71,45.44,0,0,52.14,35.65,0,0,50.78,38.95,0,0,47.33,44.79,489,495,466,495,498,496,467,496,53869,-9.03,657,45.36,40.49,45.58,114.04,32.4,6,6,6,6,40,6,47,47,47,440,5131740,,,,,,
219,251,50.16,40.69,69,69,46.71,45.34,0,0,52.15,35.74,0,0,50.8,38.95,0,0,47.37,44.79,494,496,473,495,479,496,467,497,53867,-9.05,656,45.39,40.7,45.58,114.04,32.23,6,6,6,6,40,6,47,47,47,443,5136845,,,,,,
219,251,50.18,40.78,69,69,46.71,45.34,0,0,52.17,35.93,0,0,50.81,39.05,0,0,47.4,44.99,485,495,466,493,468,496,463,495,53864,-9.11,654,45.43,40.45,45.58,114.04,32.23,6,6,6,6,40,6,47,47,47,441,5141953,,,,,,
219,251,50.18,40.78,69,69,46.73,45.44,0,0,52.2,35.82,0,0,50.83,39.14,0,0,47.43,45.08,500,495,465,495,521,496,481,495,53860,-9.11,654,45.46,40.36,45.61,114.09,32.15,6,6,6,6,39,6,46,46,46,433,5147058,,,,,,
219,251,50.21,40.69,69,69,46.73,45.34,0,0,52.22,35.63,0,0,50.85,38.86,0,0,47.44,44.7,475,494,435,495,462,496,448,496,53856,-9.05,654,45.49,40.5,45.63,114.13,32.06,6,6,6,6,39,6,46,46,46,435,5152168,,,,,,
219,251,50.25,40.49,69,69,46.77,45.44,0,0,52.25,35.53,0,0,50.88,38.75,0,0,47.46,44.51,485,495,450,497,491,495,466,496,53854,-9.05,654,45.51,40.25,45.66,114.18,32.1,6,6,6,6,39,6,45,45,45,440,5157274,,,,,,
219,251,50.27,40.58,69,69,46.79,45.44,0,0,52.25,35.53,0,0,50.89,38.86,0,0,47.47,44.51,482,495,442,496,483,496,476,496,53855,-9.07,654,45.52,40.32,45.69,114.24,32.06,6,6,6,6,39,6,46,46,46,448,5162382,,,,,,
219,251,50.28,40.58,69,69,46.79,45.34,0,0,52.26,35.63,0,0,50.89,38.86,0,0,47.47,44.51,487,496,465,494,449,496,458,495,53851,-9.21,654,45.59,40.48,45.72,114.29,32.01,6,6,6,6,39,6,45,45,45,446,5167487,,,,,,
219,251,50.31,40.58,69,69,46.8,45.44,0,0,52.26,35.63,0,0,50.92,38.86,0,0,47.46,44.61,493,496,473,494,499,496,490,498,53844,-9.18,652,45.6,40.34,45.73,114.31,32.18,6,6,6,6,38,6,45,45,45,444,5172595,,,,,,
219,251,50.31,40.49,80,80,46.82,45.44,0,0,52.27,35.72,0,0,50.92,38.86,0,0,47.47,44.79,474,495,441,495,487,496,445,496,53839,-9.07,651,45.65,40.25,45.76,114.37,32.15,6,6,6,6,39,6,46,46,46,440,5177700,,,,,,
219,251,50.34,40.58,80,80,46.84,45.44,0,0,52.27,35.63,0,0,50.93,38.86,0,0,47.47,44.7,487,494,458,496,475,497,476,496,53832,-9.14,650,45.64,40.21,45.8,114.44,32.06,6,6,6,6,40,6,47,47,47,444,5182808,,,,,,
219,251,50.35,40.49,80,80,46.86,45.34,0,0,52.3,35.72,0,0,50.95,38.86,0,0,47.49,44.79,483,494,452,495,514,497,448,497,53830,-9.18,649,45.68,40.21,45.8,114.44,32.01,6,6,6,6,40,6,46,46,46,446,5187914,,,,,,
219,251,50.38,40.49,80,80,46.88,45.34,0,0,52.3,35.72,0,0,50.97,38.86,0,0,47.49,44.79,487,496,467,495,440,496,482,495,53823,-9.14,648,45.74,40.24,45.81,114.46,31.93,6,6,6,6,39,6,45,45,45,441,5193021,,,,,,
219,251,50.4,40.49,80,80,46.89,45.34,0,0,52.32,35.72,0,0,50.99,38.86,0,0,47.47,44.79,486,495,451,495,498,497,466,497,53821,-9.21,647,45.74,40.03,45.85,114.53,32.06,6,6,6,6,38,6,44,44,44,439,5198127,,,,,,
219,251,50.41,40.39,80,80,46.91,45.34,0,0,52.33,35.63,0,0,50.99,38.86,0,0,47.49,44.7,470,495,436,495,482,496,451,497,53817,-9.24,646,45.76,40.03,45.88,114.58,31.91,6,6,6,6,37,6,44,44,44,435,5203235,,,,,,
219,251,50.42,40.39,80,80,46.94,45.34,0,0,52.35,35.72,0,0,51.02,38.84,0,0,47.49,44.89,477,495,459,496,477,496,450,496,53812,-9.27,646,45.78,40.01,45.89,114.6,31.76,6,6,6,6,39,6,46,46,46,436,5208380,,,,,,
219,251,50.46,40.39,80,80,46.94,45.34,0,0,52.38,35.63,0,0,51.02,38.84,0,0,47.52,44.79,495,496,482,496,488,495,491,496,53809,-9.24,645,45.8,39.99,45.91,114.64,31.76,6,6,6,6,40,6,46,46,46,433,5213487,,,,,,
219,251,50.47,40.58,80,80,46.91,45.34,0,0,52.41,35.72,0,0,51.04,38.84,0,0,47.52,44.79,485,496,466,494,495,496,450,496,53807,-9.27,645,45.8,40.11,45.92,114.66,31.84,6,6,6,6,39,6,45,45,45,440,5218592,,,,,,
219,251,50.47,40.49,80,80,46.94,45.34,0,0,52.41,35.72,0,0,51.08,38.93,0,0,47.56,44.87,491,494,472,495,462,496,465,496,53802,-9.24,645,45.79,40.02,45.92,114.66,31.96,6,6,6,6,39,6,45,45,45,433,5223700,,,,,,
219,251,50.52,40.37,80,80,46.96,45.34,0,0,52.46,35.63,0,0,51.09,38.84,0,0,47.58,44.78,493,495,465,495,528,496,477,497,53801,-9.32,644,45.82,39.96,45.93,114.67,31.91,6,6,6,6,41,6,48,48,48,428,5228806,,,,,,
219,251,50.52,40.37,80,80,46.96,45.25,0,0,52.47,35.63,0,0,51.09,38.84,0,0,47.58,44.78,488,496,474,495,453,496,480,496,53796,-9.32,644,45.85,40.01,45.96,114.73,31.76,6,6,6,6,40,6,47,47,47,433,5233914,,,,,,
219,251,50.54,40.27,80,80,46.99,45.22,0,0,52.5,35.61,0,0,51.12,38.84,0,0,47.61,44.78,486,495,464,495,494,497,471,497,53794,-9.27,644,45.86,39.95,45.97,114.75,31.76,6,6,6,6,39,6,45,45,45,436,5239019,,,,,,
219,251,50.56,40.27,80,80,46.99,45.22,0,0,52.52,35.51,0,0,51.13,38.65,0,0,47.59,44.78,486,495,461,495,493,497,471,497,53789,-9.34,644,45.87,39.87,46,114.8,31.71,6,6,6,6,37,6,43,43,43,434,5244125,,,,,,
219,251,50.57,40.37,80,80,46.99,45.22,0,0,52.52,35.61,0,0,51.16,38.84,0,0,47.61,44.68,492,496,477,494,462,496,472,496,53789,-9.34,645,45.87,39.91,46.01,114.82,31.67,5,5,5,5,34,5,40,40,40,431,5249230,,,,,,
219,251,50.6,40.27,80,80,47.04,45.13,0,0,52.53,35.61,0,0,51.15,38.65,0,0,47.62,44.78,493,494,476,495,483,495,485,496,53787,-9.44,645,45.9,39.92,46.01,114.82,31.69,6,6,6,6,36,6,42,42,42,424,5254338,,,,,,
222,255,50.61,40.18,80,80,47.04,45.13,0,0,52.57,35.42,0,0,51.15,38.65,0,0,47.62,44.78,469,496,439,495,496,496,424,496,53782,-9.32,645,45.95,39.89,46.01,114.82,31.71,6,6,6,6,37,6,43,43,43,425,5259443,,,,,,
222,255,50.64,40.27,80,80,47.04,45.13,0,0,52.57,35.51,0,0,51.17,38.65,0,0,47.62,44.59,486,494,464,495,467,496,481,498,53779,-9.41,645,45.94,39.78,46.03,114.86,31.79,6,6,6,6,38,6,44,44,44,421,5264551,,,,,,
222,255,50.65,40.18,80,80,47.06,45.13,0,0,52.58,35.61,0,0,51.17,38.74,0,0,47.63,44.59,488,496,471,495,499,497,455,496,53777,-9.42,644,45.96,39.63,46.05,114.89,31.69,6,6,6,6,38,6,44,44,44,427,5269656,,,,,,
222,255,50.69,40.37,80,80,47.06,45.13,0,0,52.59,35.61,0,0,51.19,38.84,0,0,47.62,44.78,496,496,465,496,466,495,469,497,53772,-9.41,643,45.99,39.68,46.07,114.93,31.52,6,6,6,6,36,6,42,42,42,423,5274764,,,,,,
222,255,50.68,40.46,80,80,47.1,45.32,0,0,52.61,35.61,0,0,51.22,38.93,0,0,47.65,44.97,488,494,460,495,498,497,436,495,53768,-9.47,643,45.98,39.72,46.08,114.95,31.49,6,6,6,6,36,6,42,42,42,425,5279870,,,,,,
222,255,50.71,40.27,80,80,47.1,45.22,0,0,52.64,35.61,0,0,51.22,38.93,0,0,47.7,44.87,473,496,450,494,445,496,468,496,53764,-9.42,642,46.02,39.93,46.08,114.95,31.59,6,6,6,6,37,6,43,43,43,431,5284978,,,,,,
222,255,50.73,40.18,80,80,47.13,45.13,0,0,52.65,35.42,0,0,51.23,38.84,0,0,47.71,44.68,487,496,476,497,491,496,464,496,53759,-9.48,643,46.04,39.69,46.1,114.98,31.71,6,6,6,6,36,6,42,42,42,434,5290083,,,,,,
